scan_date,scan_at,symbol,exchange,close_price,previous_close_price,price_change_30m_pct,volume_accumulated,previous_volume_accumulated,avg_volume_10,expected_volume_at_time,rvol_time,ma200_vnd,distance_to_ma200_pct,below_ma200,price_surge_30m,volume_surge,strong_setup,has_any_signal,signal_name,is_baseline_snapshot,session_elapsed_minutes,session_progress,ma200_status,avg_volume_10_status,previous_scan_at,time,reference_price,open_price,high_price,low_price,average_price,total_value,price_change,percent_change,ceiling_price,floor_price,bid_price_1,bid_vol_1,bid_price_2,bid_vol_2,bid_price_3,bid_vol_3,ask_price_1,ask_vol_1,ask_price_2,ask_vol_2,ask_price_3,ask_vol_3,foreign_buy_volume,foreign_sell_volume,foreign_room,latest_date,latest_close,ma200,latest_close_vnd
2026-07-31,2026-07-31T02:23:38.055430+07:00,KLB,HOSE,11250,11250,0.0,313200,313200,525310.0,,,11738.950000000004,-4.165193650198733,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400242,11000,11100,11400,11000,11170,3498520000,250,2.272727272727273,11750,10250,11250.0,10100,11200,8200,11150,30000,11400.0,7500,11450,9400,11500,18700,101700,14300,211692506,2026-07-30,11.25,11.738950000000004,11250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,KSB,HOSE,13400,13400,0.0,1269000,1269000,742780.0,,,16644.25,-19.491716358502185,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401332,12950,13100,13500,12950,13258,16824685000,450,3.474903474903475,13850,12050,13350.0,6300,13300,42100,13250,19800,13400.0,20100,13450,13100,13500,28000,130300,0,55120881,2026-07-30,13.4,16.64425,13400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,LCG,HOSE,7050,7050,0.0,892700,892700,920460.0,,,9109.9,-22.61166423341639,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400394,6850,6760,7090,6760,7002,6250858000,200,2.9197080291970803,7320,6380,7050.0,8800,7040,2200,7030,59600,7060.0,1500,7070,5800,7080,16200,57000,21300,100433376,2026-07-30,7.05,9.1099,7050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,LDG,HOSE,2690,2690,0.0,591900,591900,509750.0,,,3744.85,-28.16801741057719,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400478,2580,2580,2710,2580,2668,1579356000,110,4.263565891472868,2760,2400,2680.0,18800,2670,6200,2660,7800,2690.0,71700,2700,50500,2710,18300,31500,17800,127692025,2026-07-30,2.69,3.74485,2690.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MBB,HOSE,22500,22500,0.0,11202100,11202100,14598350.0,,,24551.400000000005,-8.355531660109015,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400663,22100,22050,22600,22050,22399,250912005000,400,1.809954751131222,23600,20600,22500.0,116800,22450,401100,22400,504900,22550.0,25200,22600,191800,22650,354200,834600,1430600,97551845,2026-07-30,22.5,24.551400000000005,22500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MCH,HOSE,142900,142900,0.0,995500,995500,437530.0,,,145775.1,-1.9722847043150755,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400829,138900,138900,142900,137000,140025,139394420000,4000,2.8797696184305255,148600,129200,141100.0,100,140000,900,139900,100,142900.0,17400,143000,54300,143100,5300,464900,26000,1103828231,2026-07-30,142.9,145.7751,142900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MIG,HOSE,16800,16800,0.0,252200,252200,125730.0,,,17803.75,-5.6378571930070915,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400968,16600,16700,16900,16700,16788,4233930000,200,1.2048192771084338,17750,15450,16750.0,20800,16700,31100,16650,44400,16800.0,1800,16900,2700,16950,5200,160700,0,175184119,2026-07-30,16.8,17.80375,16800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MSN,HOSE,67900,67900,0.0,4858200,4858200,5005700.0,,,76023.5,-10.685511716771789,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400396786,66300,66000,68100,65900,67040,325692740000,1600,2.413273001508296,70900,61700,67800.0,200,67600,2400,67500,7800,67900.0,77000,68000,156800,68100,95100,2091600,524540,1164356386,2026-07-30,67.9,76.0235,67900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,MWG,HOSE,69800,69800,0.0,8424500,8424500,6622130.0,,,80875.75,-13.694772536885283,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400397086,66500,66500,70900,66100,68227,574777910000,3300,4.962406015037594,71100,61900,69700.0,9300,69600,5100,69500,65300,69800.0,5600,69900,4200,70000,75000,1367604,805900,0,2026-07-30,69.8,80.87575,69800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NKG,HOSE,11100,11100,0.0,1998100,1998100,2073780.0,,,13309.2,-16.59904427012894,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401361,10900,11000,11150,10850,11014,22007570000,200,1.834862385321101,11650,10150,11050.0,35000,11000,92400,10950,64800,11100.0,100700,11150,73600,11200,68400,93600,152000,223584762,2026-07-30,11.1,13.3092,11100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NLG,HOSE,21550,21550,0.0,1524000,1524000,1979490.0,,,29156.5,-26.08852228491074,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401313,20700,20700,21600,20700,21289,32444790000,850,4.1062801932367154,22100,19300,21550.0,13900,21500,55100,21450,52500,21600.0,35900,21650,9900,21700,12000,192500,161000,45229052,2026-07-30,21.55,29.1565,21550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NT2,HOSE,21050,21050,0.0,803100,803100,662520.0,,,24268.75,-13.262941024980684,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401062,20800,20800,21300,20700,21096,16942350000,250,1.201923076923077,22250,19350,21050.0,5500,21000,6300,20950,25300,21100.0,1000,21150,7000,21200,14800,126600,233900,109937137,2026-07-30,21.05,24.26875,21050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NTL,HOSE,13700,13700,0.0,452900,452900,282200.0,,,16510.3,-17.021495672398437,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400715,13700,13550,13800,13550,13650,6182000000,0,0.0,14650,12750,13650.0,20200,13600,16900,13550,23100,13700.0,3300,13750,3400,13800,62100,2700,0,43826008,2026-07-30,13.7,16.5103,13700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,NVL,HOSE,13000,13000,0.0,16111000,16111000,16216610.0,,,13199.15,-1.5088092793854122,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400339163,12850,12750,13050,12650,12882,207537945000,150,1.1673151750972763,13700,12000,12950.0,38600,12900,126700,12850,328700,13000.0,867400,13050,500000,13100,592400,82107,3762300,1054789337,2026-07-30,13.0,13.19915,13000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,OCB,HOSE,10350,10350,0.0,1970800,1970800,2297080.0,,,10358.1,-0.07819966982361981,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400241,10000,10050,10350,10050,10239,20178050000,350,3.5000000000000004,10700,9300,10300.0,49900,10250,184100,10200,80700,10350.0,9300,10400,201400,10450,52300,41900,21100,73913146,2026-07-30,10.35,10.3581,10350.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,OGC,HOSE,2120,2120,0.0,208200,208200,288650.0,,,3331.8500000000004,-36.37168540000301,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400247,2100,2140,2160,2120,2135,444435000,20,0.9523809523809524,2240,1960,2120.0,4700,2110,2800,2100,30900,2130.0,15100,2140,5300,2150,40700,13900,2000,146173984,2026-07-30,2.12,3.33185,2120.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PAC,HOSE,15800,15800,0.0,316700,316700,145710.0,,,20687.800000000003,-23.626485174837356,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400339463,15150,15150,15800,15050,15437,4888985000,650,4.29042904290429,16200,14100,15750.0,12200,15700,10100,15650,10300,15800.0,10500,15850,3000,15900,9100,5335,37,29219704,2026-07-30,15.8,20.687800000000003,15800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PAN,HOSE,21300,21300,0.0,205700,205700,310740.0,,,22822.8,-6.6722750933277215,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401298,20600,20600,21450,20600,21141,4348775000,700,3.3980582524271843,22000,19200,21250.0,5000,21200,2100,21150,11900,21300.0,7200,21350,4300,21400,11400,37800,2100,68953796,2026-07-30,21.3,22.8228,21300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PC1,HOSE,21650,21650,0.0,3359400,3359400,2239940.0,,,22793.3,-5.015947668832505,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401270,21500,21550,22050,21450,21826,73321865000,150,0.6976744186046512,23000,20000,21650.0,700,21600,23900,21550,15900,21700.0,200,21750,2500,21800,16000,272700,299300,169687246,2026-07-30,21.65,22.7933,21650.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PDR,HOSE,11850,11850,0.0,9682300,9682300,8358550.0,,,17651.999999999996,-32.86879673691365,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400593,11500,11400,11900,11350,11700,113279185000,350,3.0434782608695654,12300,10700,11800.0,75900,11750,77400,11700,296300,11850.0,143200,11900,316100,11950,386000,810800,4700,430215310,2026-07-30,11.85,17.651999999999997,11850.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PHR,HOSE,57200,57200,0.0,221300,221300,387360.0,,,60633.25,-5.662322240684773,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400306,56100,56200,57200,55800,56878,12587100000,1100,1.9607843137254901,60000,52200,56900.0,3200,56800,1800,56700,1600,57200.0,2300,57300,5300,57400,5500,17600,25100,49763707,2026-07-30,57.2,60.63325,57200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PLX,HOSE,33850,33850,0.0,1455300,1455300,1618530.0,,,41137.75,-17.715480307017277,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400353,32950,33150,34000,33150,33641,48957555000,900,2.731411229135053,35250,30650,33850.0,5800,33800,73600,33750,5100,33900.0,14200,33950,1900,34000,78100,326100,164800,77178005,2026-07-30,33.85,41.13775,33850.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PNJ,HOSE,32500,32500,0.0,7820300,7820300,11815150.0,,,65050.74999999999,-50.039008005288174,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400340664,32750,32750,33450,31800,32710,255799855000,-250,-0.7633587786259541,35000,30500,32450.0,9100,32400,1300,32350,5000,32500.0,5400,32550,6100,32600,3000,2691385,1333904,31497738,2026-07-30,32.5,65.05075,32500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PPC,HOSE,8840,8840,0.0,184100,184100,131540.0,,,9911.300000000001,-10.80887471875537,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400341263,8840,8730,8840,8730,8826,1624883000,0,0.0,9450,8230,8830.0,4400,8820,4100,8810,8900,8840.0,21900,8850,4800,8870,4200,11900,11370,145353376,2026-07-30,8.84,9.9113,8840.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,PVT,HOSE,18150,18150,0.0,3304900,3304900,3215490.0,,,18924.65,-4.093338582219493,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400523,17000,17550,18150,17550,17910,59190975000,1150,6.764705882352941,18150,15850,18150.0,3089700,18100,8400,18050,10000,,0,0,0,0,0,326500,213500,168873271,2026-07-30,18.15,18.92465,18150.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,QCG,HOSE,9900,9900,0.0,198000,198000,180650.0,,,13486.25,-26.591899156548337,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400842,9460,9520,9990,9400,9728,1926183000,440,4.651162790697675,10100,8800,9900.0,2400,9890,2800,9880,2000,9960.0,1000,9980,100,9990,7300,9000,0,129706195,2026-07-30,9.9,13.48625,9900.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,REE,HOSE,45300,45300,0.0,601200,601200,561930.0,,,53156.5,-14.779942246009426,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401391,44500,44700,45400,44350,44872,26977015000,800,1.7977528089887642,47600,41400,45300.0,1900,45250,200,45200,600,45350.0,1000,45400,13000,45450,6700,0,900,0,2026-07-30,45.3,53.1565,45300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SAB,HOSE,43400,43400,0.0,677700,677700,614070.0,,,43794.55,-0.9009111864375884,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400342163,43000,43500,44000,43000,43402,29413825000,400,0.9302325581395349,46000,40000,43400.0,18400,43350,1500,43300,2800,43600.0,7400,43650,12400,43700,9700,301700,57728,529744500,2026-07-30,43.4,43.79455,43400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SBT,HOSE,21300,21300,0.0,818700,818700,625140.0,,,22060.5,-3.4473380023118243,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401088,20700,20700,21400,20600,20937,17141330000,600,2.898550724637681,22100,19300,21250.0,3300,21200,4800,21150,7300,21300.0,35600,21350,43500,21400,76000,138300,2200,745775321,2026-07-30,21.3,22.0605,21300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SCR,HOSE,4680,4680,0.0,2941900,2941900,1382850.0,,,6636.45,-29.480369776009763,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400458,4540,4520,4700,4520,4609,13559949000,140,3.0837004405286343,4850,4230,4660.0,2000,4640,100,4630,14500,4690.0,31500,4700,234100,4710,5600,13000,500,214187149,2026-07-30,4.68,6.63645,4680.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SCS,HOSE,43400,43400,0.0,209100,209100,141110.0,,,49509.799999999996,-12.3405871160861,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401290,42650,42700,43400,42700,43193,9031660000,750,1.7584994138335288,45600,39700,43350.0,600,43300,2400,43250,2000,43400.0,400,43500,1700,43550,1100,24200,59900,22283850,2026-07-30,43.4,49.5098,43400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SHB,HOSE,11750,11750,0.0,73125800,73125800,60812130.0,,,15020.2,-21.772013688233184,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400343364,11200,11250,11800,11200,11546,844284150000,550,4.910714285714286,11950,10450,11750.0,155200,11700,80000,11650,359600,11800.0,2762500,11850,868000,11900,2438500,4231100,3018906,1385647072,2026-07-30,11.75,15.0202,11750.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SHI,HOSE,14000,14000,0.0,224900,224900,126780.0,,,14361.5,-2.517146537617937,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401067,14000,13950,14000,13950,14000,3148585000,0,0.0,14950,13050,14000.0,4900,13950,100,13800,22500,14050.0,1000,14100,100,14450,300,0,800,83050683,2026-07-30,14.0,14.3615,14000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SSI,HOSE,24000,24000,0.0,29015800,29015800,24786590.0,,,29300.100000000002,-18.08901676103495,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400344265,23250,23350,24300,23200,23852,692086360000,750,3.225806451612903,24850,21650,23950.0,174400,23900,310600,23850,219500,24000.0,103300,24050,14000,24100,501200,1518103,1282360,1752972860,2026-07-30,24.0,29.3001,24000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,SZC,HOSE,17950,17950,0.0,367200,367200,364720.0,,,28184.25,-36.311947275517355,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400890,17350,17200,18100,17200,17830,6547355000,600,3.45821325648415,18550,16150,17950.0,1400,17900,2500,17850,10500,18000.0,3500,18050,11600,18100,22600,26500,8100,33436468,2026-07-30,17.95,28.18425,17950.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TAL,HOSE,20800,20800,0.0,169300,169300,219900.0,,,30890.350000000002,-32.665055591794854,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400345166,19850,19900,20900,19650,20457,3463395000,950,4.785894206549118,21200,18500,20800.0,3200,20500,700,20400,2400,20850.0,4500,20900,5000,20950,300,30200,35920,197218914,2026-07-30,20.8,30.89035,20800.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TCB,HOSE,29300,29300,0.0,19699200,19699200,12728500.0,,,32943.85,-11.060789798399394,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400345165,28400,28600,29750,28400,29024,571752870000,900,3.169014084507042,30350,26450,29300.0,145800,29250,71500,29200,349500,29350.0,10000,29400,44000,29450,57000,5859140,10836780,95638827,2026-07-30,29.3,32.94385,29300.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TCH,HOSE,11550,11550,0.0,4744800,4744800,5097580.0,,,16853.899999999998,-31.46986750841051,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400345766,11200,11200,11700,11200,11538,54747815000,350,3.125,11950,10450,11550.0,198900,11500,1030100,11450,36300,11600.0,75900,11650,136000,11700,145200,128602,590100,376486645,2026-07-30,11.55,16.8539,11550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TCM,HOSE,16700,16700,0.0,1848300,1848300,1483620.0,,,22966.35,-27.28491902283122,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400346066,16600,16250,16900,16200,16469,30440080000,100,0.6024096385542169,17750,15450,16650.0,5000,16600,16900,16550,8100,16700.0,6500,16750,1300,16800,20300,76100,18477,1985113,2026-07-30,16.7,22.96635,16700.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TDC,HOSE,7010,7010,0.0,140400,140400,347980.0,,,10178.2,-31.127311312412807,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400505,6930,7100,7100,6900,7043,988798000,80,1.1544011544011543,7410,6450,7010.0,800,7000,7600,6980,100,7100.0,5400,7110,6800,7120,1000,0,0,63095160,2026-07-30,7.01,10.1782,7010.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TDP,HOSE,28000,28000,0.0,252400,252400,254630.0,,,29083.8,-3.72647315687771,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400384,27850,28000,28000,28000,28000,7067200000,150,0.5385996409335727,29750,25950,27850.0,1700,27800,100,27600,900,28100.0,9000,28450,100,28500,400,5900,0,47514338,2026-07-30,28.0,29.0838,28000.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TPB,HOSE,14400,14400,0.0,7989100,7989100,9357370.0,,,16564.05,-13.064739601727835,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400347566,14100,14050,14450,14050,14321,114415210000,300,2.127659574468085,15050,13150,14400.0,437900,14350,207200,14300,635500,14450.0,135000,14500,590100,14550,257200,208500,624805,218676932,2026-07-30,14.4,16.564049999999998,14400.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TTF,HOSE,1820,1820,0.0,309900,309900,428260.0,,,2707.75,-32.785523035730776,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400481,1800,1800,1840,1790,1819,563781000,20,1.1111111111111112,1920,1680,1810.0,20300,1800,129700,1790,38300,1820.0,4100,1830,30400,1840,17000,45700,0,183441391,2026-07-30,1.82,2.70775,1820.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,TV2,HOSE,25550,25550,0.0,161200,161200,142010.0,,,33588.299999999996,-23.931845315184148,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400982,25350,25350,26100,25300,25761,4152645000,200,0.7889546351084813,27100,23600,25550.0,2700,25500,6800,25450,1400,25700.0,4800,25850,1000,25900,3900,4000,19300,5570061,2026-07-30,25.55,33.5883,25550.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VAB,HOSE,10250,10250,0.0,571900,571900,574880.0,,,10665.699999999999,-3.897540714627253,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400315,9910,9940,10250,9940,10085,5767655000,340,3.4308779011099895,10600,9220,10200.0,3000,10150,17500,10100,12500,10250.0,5000,10300,18400,10350,27000,26900,79100,1453099,2026-07-30,10.25,10.6657,10250.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VCB,HOSE,56500,56500,0.0,5427800,5427800,4574120.0,,,60786.65,-7.051959599681839,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400348767,54600,55000,56700,54700,55869,303248280000,1900,3.47985347985348,58400,50800,56500.0,14700,56400,31200,56300,11300,56600.0,45100,56700,42700,56800,54100,1023330,664300,829820409,2026-07-30,56.5,60.78665,56500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VCG,HOSE,15650,15650,0.0,2925400,2925400,3695740.0,,,19442.25,-19.505201301289716,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400425,15100,15000,15800,15000,15509,45369235000,550,3.642384105960265,16150,14050,15650.0,1300,15600,38900,15550,61200,15700.0,41300,15750,27500,15800,88800,727800,122000,302782027,2026-07-30,15.65,19.44225,15650.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VCI,HOSE,21500,21500,0.0,13140700,13140700,10471160.0,,,25702.75,-16.35136318098258,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400612,20800,20750,21800,20600,21292,279787245000,700,3.3653846153846154,22250,19350,21450.0,76300,21400,125400,21350,172300,21500.0,74900,21550,132700,21600,136900,474200,203500,952965147,2026-07-30,21.5,25.70275,21500.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VDS,HOSE,12200,12200,0.0,1260000,1260000,1265720.0,,,16181.750000000002,-24.606423903471512,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401357,11550,11450,12200,11450,11923,15022605000,650,5.627705627705628,12350,10750,12100.0,1700,12050,36800,12000,21600,12200.0,45700,12250,48400,12300,74700,80000,0,269417976,2026-07-30,12.2,16.18175,12200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VGC,HOSE,37750,37750,0.0,333800,333800,450970.0,,,42076.95,-10.28342120804858,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400511,36500,36600,37750,36450,37086,12379260000,1250,3.4246575342465753,39050,33950,37600.0,600,37500,3800,37400,2200,37750.0,4600,37800,8900,37850,6900,39600,7400,215731950,2026-07-30,37.75,42.07695,37750.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VHC,HOSE,54100,54100,0.0,146000,146000,204760.0,,,58454.00000000001,-7.448592055291352,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400442,53400,53500,54800,53100,54222,7916440000,700,1.3108614232209739,57100,49700,54100.0,1600,54000,6700,53900,900,54500.0,2600,54600,200,54700,2600,37800,2100,169994028,2026-07-30,54.1,58.45400000000001,54100.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VIB,HOSE,14750,14750,0.0,6386300,6386300,7159330.0,,,16542.5,-10.83572615989119,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400793,14400,14400,14800,14250,14652,93571640000,350,2.430555555555556,15400,13400,14750.0,27800,14700,177800,14650,388400,14800.0,87700,14850,101400,14900,119800,63500,239500,51735115,2026-07-30,14.75,16.5425,14750.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VIX,HOSE,13050,13050,0.0,76160500,76160500,50384890.0,,,18949.649999999998,-31.133292699337446,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785400350568,12200,12250,13050,12200,12832,977317755000,850,6.967213114754098,13050,11350,13050.0,6464500,13000,500300,12950,646200,,0,0,0,0,0,2296700,4888948,2282068073,2026-07-30,13.05,18.94965,13050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VJC,HOSE,124200,124200,0.0,1067400,1067400,1066370.0,,,136915.05000000002,-9.286816898507515,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401280,125500,125000,126500,123200,124869,133285490000,-1300,-1.0358565737051793,134200,116800,124200.0,2700,124100,4600,124000,3400,125500.0,6100,125600,10100,125900,2000,81400,52500,183161471,2026-07-30,124.2,136.91505,124200.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VND,HOSE,17050,17050,0.0,14256200,14256200,14098650.0,,,17785.35,-4.134582676191352,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398400700,16400,16400,17200,16300,16914,241133035000,650,3.9634146341463414,17500,15300,17050.0,19200,17000,181800,16950,155400,17100.0,260400,17150,434100,17200,466400,2176400,170100,1387340629,2026-07-30,17.05,17.785349999999998,17050.0
2026-07-31,2026-07-31T02:23:38.055430+07:00,VOS,HOSE,11100,11100,0.0,873600,873600,390820.0,,,12892.75,-13.905101704446295,True,False,False,False,True,BELOW_MA200,False,0,0,OK,OK,2026-07-31T02:07:04.260254+07:00,1785398401362,10400,10450,11100,10450,10965,9578830000,700,6.730769230769231,11100,9680,11100.0,53000,11050,10300,11000,36600,,0,0,0,0,0,44100,22200,67609395,2026-07-30,11.1,12.89275,11100.0
